time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_06:58:55,12.94981617881339,77.67679888418044,2911.160577898657,3.784283066391172,220.4783549547421,0.08740909041982887,-2.752500414131763,0.01308411566639065,Normal,0.465,,,,None
2025-12-06_06:59:00,12.94981617883276,77.6767988845699,2911.159627535348,3.786356391946,220.4782276307451,0.08282469934027734,-2.749879197416741,0.0101062348676219,Normal,0.465,,,,None
2025-12-06_06:59:05,12.94981617955092,77.67679888445814,2911.160546832192,3.786597739661825,220.4774088716674,0.09715807811819074,-2.748199827835356,-0.004494783022741426,Normal,0.465,,,,None
2025-12-06_06:59:09,12.94981618032391,77.6767988855793,2911.160842785011,3.78824583890974,220.4772382241126,0.1036009192085482,-2.747521387315383,-0.005360187653965624,Normal,0.465,,,,None
2025-12-06_06:59:14,12.94981618031523,77.67679888706829,2911.160264528301,3.782234931956447,220.4771877556965,0.1060323973574957,-2.750851125451552,0.01332554735648212,Normal,0.465,,,,None
2025-12-06_06:59:19,12.94981618202064,77.67679888631181,2911.161242300934,3.782981076929071,220.4781988684807,0.09901341890767666,-2.749662057703258,0.008466729817252595,Normal,0.465,,,,None
2025-12-06_06:59:24,12.94981618112296,77.6767988863737,2911.161086916863,3.790691655174319,220.4786498771863,0.09903251737926369,-2.751863002461378,0.008221331086787726,Normal,0.465,,,,None
2025-12-06_06:59:28,12.94981618183333,77.67679888627808,2911.160599159872,3.784394137846415,220.4789421440449,0.100572343561691,-2.749030094551481,0.01469967325398597,Normal,0.465,,,,None
2025-12-06_06:59:33,12.94981618090298,77.67679888656255,2911.161271606252,3.782024994101145,220.4789979360396,0.1028346880009672,-2.749500192585395,-0.0137853682550809,Normal,0.465,,,,None
2025-12-06_06:59:37,12.94981618140034,77.6767988873073,2911.160627856365,3.781283760019102,220.4787596808508,0.1058001534600712,-2.750253426310522,-0.002740272250219412,Normal,0.465,,,,None
2025-12-06_06:59:42,12.94981618195861,77.67679888849744,2911.161363514164,3.788253138866313,220.4780244039815,0.1105099945183256,-2.748066928057896,0.01705822011420672,Normal,0.465,,,,None
2025-12-06_06:59:46,12.94981618296121,77.67679888884012,2911.161417830708,3.781652844356051,220.4783371387764,0.1130203069784508,-2.747701902966015,-0.02553885355589153,Normal,0.465,,,,None
2025-12-06_06:59:51,12.94981618354143,77.67679888935001,2911.160618585138,3.782935561261835,220.4780385290203,0.1094690101446158,-2.749446395616543,-0.02245474114641018,Normal,0.465,,,,None
2025-12-06_06:59:55,12.94981618310004,77.67679888924143,2911.161116733495,3.778691817541013,220.4777185666357,0.1174512539294695,-2.750558232985054,-0.003592983262382326,Normal,0.465,,,,None
2025-12-06_07:00:01,12.9498161850304,77.67679889025295,2911.161464484069,3.785670187396687,220.4770176285419,0.1246871391940154,-2.747047712390978,-0.03299126404961991,Normal,0.465,,,,None
2025-12-06_07:00:06,0.0,0.0,12.9498161849762,77.67679889005804,2911.161161044733,3.78004967414331,220.4774491069003,0.124656363660465,FuelLeak,0.6,,,,None
2025-12-06_07:00:14,-2.752080769170002,0.01065747847387839,0.0,12.94981618432424,77.67679889089446,2911.161890284585,3.788660181545251,0.0,FuelLeak,0.74,,,,None
2025-12-06_07:00:18,220.4775719105827,0.1293373041308907,-2.748452716360303,0.0168774942626416,0.0,12.949816184852,77.67679889178768,2911.1620055958,EngineFailure,0.525,,,,None
2025-12-06_07:00:20,3.786490275921778,220.4773430345377,0.1277446838501708,-2.74955424639706,0.001433883963350357,0.0,12.94981618617691,77.67679889215907,FuelLeak,0.68,,,,None
2025-12-06_07:00:22,2911.162263785486,3.785569358010898,220.4769723782145,0.1267188634392173,-2.750876605342782,0.01433988139685423,0.0,12.9498161857264,FuelLeak,0.68,,,,None
2025-12-06_07:00:24,77.67679889187923,2911.161625607599,3.789999366625971,220.4770403843818,0.1360092351063336,-2.748703373063705,0.0138733392765567,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:00:25,12.9498161857276,77.67679889247043,2911.162206443552,3.786714650075017,220.4772182672293,0.1335620904809432,-2.750246502183804,0.01469148181277627,Normal,0.465,,,,None
2025-12-06_07:00:26,0.0,12.94981618446675,77.67679889160894,2911.161545540757,3.782798571076898,220.4771476840427,0.1249899659232855,-2.751038735740462,FuelLeak,0.85,,,,None
2025-12-06_07:00:27,0.009940064423381204,12.94981618663873,77.67679889278554,2911.162352110358,3.785275481348813,220.4771862923854,0.1404035765393136,-2.747967021325448,FuelLeak,0.85,,,,None
2025-12-06_07:00:28,-0.01736026239141309,0.0,12.9498161857871,77.67679889296652,2911.162054828393,3.78424099320857,220.4771564086342,0.1350285830953386,FuelLeak,0.6,,,,None
2025-12-06_07:00:29,-2.750479132377458,0.01098119550247071,0.0,12.94981618523506,77.67679889259264,2911.162016660831,3.786654272929455,220.4771581076158,FuelLeak,0.74,,,,None
2025-12-06_07:00:31,0.1317687123148151,-2.751364684531457,0.01361021531166854,0.0,12.94981618662756,77.67679889330344,2911.162720248242,3.783416455045883,FuelLeak,0.72,,,,None
2025-12-06_07:00:32,220.4772323898507,0.1392041434848754,-2.749073288476466,-0.01486305072913374,0.0,12.94981618624706,77.67679889298672,2911.162472064064,EngineFailure,0.525,,,,None
2025-12-06_07:00:34,3.788638788790215,220.4770105757723,0.1370507819738201,-2.749092678529166,0.01480619927670001,0.0,12.94981618623344,77.67679889334676,FuelLeak,0.68,,,,None
2025-12-06_07:00:35,2911.162349080348,3.786276266583205,220.47653292215,0.1376581379874585,-2.750200593031249,0.01407141244478947,0.0,12.94981618674228,FuelLeak,0.68,,,,None
2025-12-06_07:00:36,77.67679889361922,2911.162619798848,3.787481427949607,220.4764017117748,0.1405565684670215,-2.749425068902482,0.01546581954469712,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:00:37,12.94981618741367,77.6767988936842,2911.162551708003,3.785104388999532,220.4763637815037,0.1457030259159544,-2.747624017337305,-0.01794357788733482,Normal,0.465,,,,None
2025-12-06_07:00:38,0.0,12.94981618564311,77.6767988931525,2911.162153107538,3.785491978294383,220.4762047863169,0.1339848765439852,-2.751439144271068,FuelLeak,0.85,,,,None
2025-12-06_07:00:40,0.01436533771207282,0.0,12.94981618684192,77.67679889330552,2911.161943532483,3.786643113233262,220.4758992897968,0.1434459536199167,FuelLeak,0.6,,,,None
2025-12-06_07:00:41,-2.74804625420531,0.002686912026693844,12.94981618773537,77.67679889398923,2911.162316940368,3.780559574620368,220.4756108806651,0.1491287420266158,FuelLeak,0.6,,,,None
2025-12-06_07:00:42,-2.746999507367566,-0.03139104355727681,0.0,12.94981618524428,77.676798893847,2911.161933489748,3.784041742683574,220.4749843798423,FuelLeak,0.74,,,,None
2025-12-06_07:00:44,0.1474328752339612,-2.750776692458965,-0.01458767624569743,0.0,12.94981618751462,77.67679889426441,2911.162482380962,3.775838769867732,FuelLeak,0.72,,,,None
2025-12-06_07:00:45,220.4747828014717,0.1470965116767328,-2.747679362349705,-0.0322497484748704,0.0,12.94981618751462,77.67679889426441,2911.162482380962,EngineFailure,0.525,,,,None
2025-12-06_07:00:46,3.775838769867732,220.4747828014717,0.1470965116767328,-2.747679362349705,-0.0322497484748704,0.0,12.94981618733169,77.67679889390025,FuelLeak,0.68,,,,None
2025-12-06_07:00:47,2911.161861960076,3.781984163753978,220.4746704364414,0.1479471875599688,-2.747429402534825,-0.006478716516556762,0.0,12.94981618709768,FuelLeak,0.68,,,,None
2025-12-06_07:00:48,77.67679889446916,2911.162930130137,3.789363670265989,220.4743902804277,0.146489051299088,-2.750523735779532,0.01447079096892186,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:00:49,12.94981618692983,77.67679889373875,2911.162876794116,3.790133483034762,220.4741804093975,0.1433332501164424,-2.748278270519331,0.01699896244304031,Normal,0.465,,,,None
2025-12-06_07:00:50,0.0,12.94981618744468,77.67679889435698,2911.162392067114,3.780395277046343,220.4739081866988,0.1477682289119191,-2.747932759341503,FuelLeak,0.85,,,,None
2025-12-06_07:00:52,-0.001313582687314811,0.0,12.9498161876047,77.67679889449911,2911.162237175679,3.778678648165959,220.4735129554378,0.1491324459175891,FuelLeak,0.6,,,,None
2025-12-06_07:00:53,-2.747679171820383,-0.006029079021957983,0.0,12.94981618797052,77.67679889452018,2911.162585586193,3.778995142897421,220.4734154238536,FuelLeak,0.74,,,,None
2025-12-06_07:00:54,0.1515010051332867,-2.746757108717921,-0.02681472231298468,12.9498161868693,77.67679889420606,2911.162315996921,3.783248660764938,220.4734422769683,FuelLeak,0.74,,,,None
2025-12-06_07:00:55,0.1444038993867107,-2.749566293780154,0.01012326711241945,0.0,12.94981618717965,77.67679889381151,2911.161896242519,3.785424703137146,FuelLeak,0.72,,,,None
2025-12-06_07:00:57,220.4735038414642,0.14805893893197,-2.747670625364734,0.001219387905690048,0.0,12.9498161879799,77.67679889472427,2911.16302524461,EngineFailure,0.525,,,,None
