time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_15:40:51,12.95018028592433,77.67714947716513,2917.711951708082,8.083742745836943,246.4708476317993,2.277114004747634,-3.277857671503496,0.001528361355686651,Normal,0.465,,,,None
2025-12-06_15:40:59,12.9501801861412,77.67714955725195,2917.711020372363,9.436685918414716,246.3893894832938,2.5875118639789,-3.556248376405854,0.0,Normal,0.465,,,,None
2025-12-06_15:41:08,0.006640560483620297,12.95018015438802,77.67714952392744,2917.710902154209,9.422133872012646,246.3594216501565,2.440271104575265,-3.329455187804259,FuelLeak,0.85,,,,None
2025-12-06_15:41:14,0.001080621608445786,0.0,12.95018009960979,77.67714951382753,2917.708963037647,9.401926625546867,246.3347884677017,2.436772637043713,FuelLeak,0.6,,,,None
2025-12-06_15:41:18,-3.322027934905678,0.001121633630788009,0.0,12.95018008088897,77.67714951404788,2917.703128104583,9.39531553074503,246.3094755978483,FuelLeak,0.74,,,,None
2025-12-06_15:41:20,2.526110719850933,-3.201255543168384,0.001075842952904849,0.0,12.95018005573702,77.67714950999068,2917.702187981795,9.38432420323677,FuelLeak,0.72,,,,None
2025-12-06_15:41:22,246.2976685869407,2.523457741214184,-3.197098250777796,0.01203337644967669,0.0,12.95017997192236,77.67714954290535,2917.699049502117,EngineFailure,0.525,,,,None
2025-12-06_15:41:24,9.379508954924397,246.2580744556251,2.551193717642581,-3.649015699506575,-0.001819368226239074,0.0,12.95017995259238,77.67714953688312,FuelLeak,0.68,,,,None
2025-12-06_15:41:26,2917.698648832331,9.374128355423547,246.2474963245462,2.527378654951482,-3.647069343499844,0.001230133902540678,0.0,12.95017992958988,FuelLeak,0.68,,,,None
2025-12-06_15:41:29,77.67714952911717,2917.697353742004,9.373072354743108,246.2341784202894,2.496043095343044,-3.645691807113433,0.002270713451604412,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:41:31,12.95017989800174,77.67714950371257,2917.692233845368,9.3617311968502,246.2301951890695,2.34885549553578,-3.642737963921058,0.0009464196637119014,Normal,0.465,,,,None
2025-12-06_15:41:32,0.0,12.95017988618319,77.6771495082603,2917.693030478204,9.364275797955985,246.2160494690347,2.390870211173965,-3.642046071337354,FuelLeak,0.85,,,,None
2025-12-06_15:41:33,-0.001649756039551673,12.95017987279446,77.67714950490023,2917.693450654531,9.356572818213978,246.2062782904441,2.389197510915965,-3.623016136887358,FuelLeak,0.85,,,,None
2025-12-06_15:41:35,-0.004738592818052048,0.0,12.95017986346,77.6771494913804,2917.695478040218,9.347407313680593,246.2048812327318,2.33585986431755,FuelLeak,0.6,,,,None
2025-12-06_15:41:36,-3.562572481416295,0.010330947022108,0.0,12.95017985842567,77.67714947711191,2917.698223164287,9.351489606263035,246.2041517604007,FuelLeak,0.74,,,,None
2025-12-06_15:41:38,2.283025107892606,-3.495849958658467,-0.001766767447372038,0.0,12.95017984652424,77.67714947603005,2917.696959383027,9.347873656123921,FuelLeak,0.72,,,,None
2025-12-06_15:41:39,246.194026123387,2.294740995316098,-3.47990711764011,-0.002937862276193239,0.0,12.95017983438392,77.67714947512262,2917.696415826069,EngineFailure,0.525,,,,None
2025-12-06_15:41:41,9.339306552958705,246.1859634320718,2.300890037517679,-3.471737201126946,0.001004707845689257,0.0,12.95017982055685,77.67714947274959,FuelLeak,0.68,,,,None
2025-12-06_15:41:42,2917.695921060023,9.34091126582755,246.1760496361044,2.298565572352986,-3.471422038497803,-0.001521891351911163,0.0,12.95017980457004,FuelLeak,0.68,,,,None
2025-12-06_15:41:44,77.67714947080859,2917.695390287248,9.3320773957339,246.1666964745236,2.296694553471228,-3.470215338890429,0.001115756377850913,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:41:45,12.95017978883757,77.67714946817023,2917.694882750532,9.333226516009697,246.1555515487238,2.294268386559826,-3.469630159380441,-0.00163291232100548,Normal,0.465,,,,None
2025-12-06_15:41:47,0.0,12.95017977363965,77.67714946613248,2917.69440014148,9.324422846808751,246.1468469032347,2.291324660757404,-3.468017183088763,FuelLeak,0.85,,,,None
2025-12-06_15:41:48,0.0008188597667800949,0.0,12.95017977330726,77.67714946712103,2917.691032834843,9.325612159848134,246.1360209607186,2.344491032310176,FuelLeak,0.6,,,,None
2025-12-06_15:41:50,-3.394512520769467,-0.001564337906956965,12.95017975532649,77.67714946513156,2917.69186595245,9.316981949311497,246.1286668377271,2.327622343829535,FuelLeak,0.6,,,,None
